category,rank,name,country,points,movement,profile
Men's Singles,24,Ayush Shetty,India,47059,,https://m.aiscore.com/badminton/player-ayush-shetty/jr7owrcex1zh3q0
Men's Singles,25,Nhat Nguyen,Ireland,46121,,https://m.aiscore.com/badminton/player-nhat-nguyen/o17pj3coedya27j
Men's Singles,26,Angus Ng Ka Long,"Hong Kong, China",45119,,https://m.aiscore.com/badminton/player-angus-ng-ka-long/527r3dc44l4t87e
Men's Singles,27,Moh. Zaki Ubaidillah,Indonesia,44191,,https://m.aiscore.com/badminton/player-moh-zaki-ubaidillah/dqml6cxx1gocgkv
Men's Singles,28,Rasmus Gemke,Denmark,43634,,https://m.aiscore.com/badminton/player-rasmus-gemke/o17pj3copwpa27j
Men's Singles,29,Jia Heng Jason Teh,Singapore,43408,,https://m.aiscore.com/badminton/player-jia-heng-jason-teh/jr7owrcpnrpt3q0
Men's Singles,30,Leong Jun Hao,Malaysia,43269,,https://m.aiscore.com/badminton/player-leong-jun-hao/jr7owrcpz03s3q0
Men's Singles,31,Lu Guangzu,China,43240,,https://m.aiscore.com/badminton/player-lu-guangzu/vrqwnzc40gzsdqn
Men's Singles,32,Lee Chia-hao,Chinese Taipei,42902,,https://m.aiscore.com/badminton/player-lee-chia-hao/wv78x6cv13yfnkr
Men's Singles,33,Wang Tzu-wei,Chinese Taipei,40749,,https://m.aiscore.com/badminton/player-wang-tzu-wei/o17pj3cooo4s27j
Men's Singles,34,Arnaud Merkle,France,40714,,https://m.aiscore.com/badminton/player-arnaud-merkle/527r3dc4mwwu87e
Men's Singles,35,Kidambi Srikanth,India,40675,,https://m.aiscore.com/badminton/player-kidambi-srikanth/m2q156czzw5bm76
Men's Singles,36,Haseena Sunil Prannoy,India,40104,,https://m.aiscore.com/badminton/player-haseena-sunil-prannoy/j374oxc0038crqo
Men's Singles,37,Wang Zhengxing,China,39931,,https://m.aiscore.com/badminton/player-wang-zhengxing/vrqwnzcpz1wbdqn
Men's Singles,38,Brian Yang,Canada,39485,,https://m.aiscore.com/badminton/player-brian-yang/m2q156czwgrbm76
Men's Singles,39,Jeon Hyeok Jin,South Korea,39200,,https://m.aiscore.com/badminton/player-jeon-hyeok-jin/zrkn68c41mlhnql
Men's Singles,40,Jason Gunawan,"Hong Kong, China",38630,,https://m.aiscore.com/badminton/player-jason-gunawan/edq09gc134ni4qx
Men's Singles,41,Li Yang Su,Chinese Taipei,38288,,https://m.aiscore.com/badminton/player-li-yang-su/ndqml6cw82ycgkv
Men's Singles,42,Hu Zhean,China,36896,,https://m.aiscore.com/badminton/player-hu-zhean/vkjozc99j58fx79
Men's Singles,43,Magnus Johannesen,Denmark,36452,,https://m.aiscore.com/badminton/player-magnus-johannesen/zrkn68c4d3zbnql
Men's Singles,44,Prahdiska Bagas Shujiwo,Indonesia,36423,,https://m.aiscore.com/badminton/player-prahdiska-bagas-shujiwo/527r3dcddppb87e
Men's Singles,45,Wang Po-Wei,Chinese Taipei,35960,,https://m.aiscore.com/badminton/player-wang-po-wei/o17pj3cgr0rt27j
Men's Singles,46,Anthony Sinisuka Ginting,Indonesia,34759,,https://m.aiscore.com/badminton/player-anthony-sinisuka-ginting/63kv9jcggprsp7e
Men's Singles,47,Julien Carraggi,Belgium,34069,,https://m.aiscore.com/badminton/player-julien-carraggi/zrkn68c42z6inql
Men's Singles,48,Muhamad Yusuf,Indonesia,33660,,https://m.aiscore.com/badminton/player-muhamad-yusuf/lk2d9cg5mlds373
Men's Singles,49,Dong Tian Yao,China,33660,,https://m.aiscore.com/badminton/player-dong-tian-yao/ndkz69cpo0wheq3
Men's Singles,50,Minoru Koga,Japan,33570,,https://m.aiscore.com/badminton/player-minoru-koga/l6keg3c8mjmbg75
Men's Singles,51,Justin Hoh,Malaysia,33152,,https://m.aiscore.com/badminton/player-justin-hoh/zrkn68c12ovtnql
Men's Singles,52,Kiran George,India,31270,,https://m.aiscore.com/badminton/player-kiran-george/m2q156cz9mvcm76
Men's Singles,53,Tharun Mannepalli,India,31126,,https://m.aiscore.com/badminton/player-tharun-mannepalli/g6763zc9zgdsp7r
Men's Singles,54,Lee Zii Jia,Malaysia,30805,,https://m.aiscore.com/badminton/player-lee-zii-jia/edq09gclg33a4qx
Men's Singles,55,Daniil Dubovenko,Israel,30493,,https://m.aiscore.com/badminton/player-daniil-dubovenko/ndqml6cyve2ugkv
Men's Singles,56,Wang Yu-Kai,Chinese Taipei,30420,,https://m.aiscore.com/badminton/player-wang-yu-kai/9759nc33wv5hnk2
Men's Singles,57,Riki Takei,Japan,30360,,https://m.aiscore.com/badminton/player-riki-takei/m2q156clyrlam76
Men's Singles,58,Kalle Koljonen,Finland,30310,,https://m.aiscore.com/badminton/player-kalle-koljonen/527r3dc4486b87e
Men's Singles,59,Aria Dinata,Croatia,29599,,https://m.aiscore.com/badminton/player-aria-dinata/o17pj3c431lf27j
Men's Singles,60,Harry Huang,England,29014,,https://m.aiscore.com/badminton/player-harry-huang/69759ncgzr0ink2
Men's Singles,61,Kantaphon Wangcharoen,Thailand,28388,,https://m.aiscore.com/badminton/player-kantaphon-wangcharoen/527r3dc43p3f87e
Men's Singles,62,Jonathan Matias,Brazil,28387,,https://m.aiscore.com/badminton/player-jonathan-matias/zrkn68c4ex0anql
Men's Singles,63,Mithun Manjunath,India,27770,,https://m.aiscore.com/badminton/player-mithun-manjunath/edq09gclgn9u4qx
Men's Singles,64,Liao Jhuo-Fu,Chinese Taipei,27620,,https://m.aiscore.com/badminton/player-liao-jhuo-fu/xvkjozc1dgecx79
Men's Singles,65,Zhu Xuan Chen,China,27555,,https://m.aiscore.com/badminton/player-zhu-xuan-chen/527r3dcdyzos87e
Men's Singles,66,Rounak Chouhan,India,27260,,https://m.aiscore.com/badminton/player-rounak-chouhan/3kv9jcmjpjgfp7e
Men's Singles,67,Ditlev Jaeger Holm,Denmark,27101,,https://m.aiscore.com/badminton/player-ditlev-jaeger-holm/ndkz69c3gpzheq3
Men's Singles,68,Joakim Oldorff,Finland,26724,,https://m.aiscore.com/badminton/player-joakim-oldorff/9gklz8c1gedt17x
Men's Singles,69,Richie Duta Richardo,Indonesia,26331,,https://m.aiscore.com/badminton/player-richie-duta-richardo/9759nc3v4mgtnk2
Men's Singles,70,Cheam June Wei,Malaysia,26150,,https://m.aiscore.com/badminton/player-cheam-june-wei/g6763zc5pdxcp7r
Men's Singles,71,Hai Dang Nguyen,Vietnam,25820,,https://m.aiscore.com/badminton/player-hai-dang-nguyen/ndkz69c088vieq3
Men's Singles,72,Yoo Taebin,South Korea,25619,,https://m.aiscore.com/badminton/player-yoo-taebin/9gklz8ce1llc17x
Men's Singles,73,Saneeth Dayanand Shimoga,India,25410,,https://m.aiscore.com/badminton/player-saneeth-dayanand-shimoga/vrqwnzcjwo8tdqn
Men's Singles,74,Misha Zilberman,Israel,24997,,https://m.aiscore.com/badminton/player-misha-zilberman/jek33vc88epcdko
Men's Singles,75,Rithvik Sanjeevi Satish Kumar,India,24290,,https://m.aiscore.com/badminton/player-rithvik-sanjeevi-satish-kumar/oj7x9jcp3gesr7g
Men's Singles,76,Ping Hsien Huang,Chinese Taipei,24260,,https://m.aiscore.com/badminton/player-ping-hsien-huang/xvkjozc8x58fx79
Men's Singles,77,Mark Shelley Alcala,USA,23212,,https://m.aiscore.com/badminton/player-mark-shelley-alcala/vmqy98cvynya4k9
Men's Singles,78,Eogene Ewe,Malaysia,23175,,https://m.aiscore.com/badminton/player-eogene-ewe/63kv9jcl9gycp7e
Men's Singles,79,Shogo Ogawa,Japan,23060,,https://m.aiscore.com/badminton/player-shogo-ogawa/9gklz8czoyyb17x
Men's Singles,80,Bismo Raya Oktora,Indonesia,22730,,https://m.aiscore.com/badminton/player-bismo-raya-oktora/rqwnzco848lsdqn
Men's Singles,81,William Boegebjerg,Denmark,22109,,https://m.aiscore.com/badminton/player-william-boegebjerg/wv78x6cld9wcnkr
Men's Singles,82,Josh Nguyen,Canada,22067,,https://m.aiscore.com/badminton/player-josh-nguyen/o07dn3c4j8eh9kn
Men's Singles,83,Choi Ji Hoon,South Korea,22005,,https://m.aiscore.com/badminton/player-choi-ji-hoon/9gklz8c1n4yh17x
Men's Singles,84,Sholeh Ali Sadikin Aidil,Malaysia,21900,,https://m.aiscore.com/badminton/player-sholeh-ali-sadikin-aidil/l6keg3c86jvhg75
Men's Singles,85,Enogat Roy,France,21618,,https://m.aiscore.com/badminton/player-enogat-roy/edq09gcloypu4qx
Men's Singles,86,Sankar Muthusamy Subramanian,India,21520,,https://m.aiscore.com/badminton/player-sankar-muthusamy-subramanian/ezk96jcjg6duwkn
Men's Singles,87,Dumindu Abeywickrama,Sri Lanka,21200,,https://m.aiscore.com/badminton/player-dumindu-abeywickrama-/69759nc43odfnk2
Men's Singles,88,Ting Yen-Chen,Chinese Taipei,20949,,https://m.aiscore.com/badminton/player-ting-yen-chen/j374oxc2l16urqo
Men's Singles,89,Kevin Cordon,Guatemala,20874,,https://m.aiscore.com/badminton/player-kevin-cordon/527r3dc44v1f87e
Men's Singles,90,Viren Nettasinghe,Sri Lanka,20800,,https://m.aiscore.com/badminton/player-viren-nettasinghe/ezk96jc1yz6swkn
Men's Singles,91,Tushar Suveer,India,20620,,https://m.aiscore.com/badminton/player-tushar-suveer/dq09gcmx06nu4qx
Men's Singles,92,Viktor Axelsen,Denmark,20290,,https://m.aiscore.com/badminton/player-viktor-axelsen/527r3dc44m4b87e
Men's Singles,93,Dominik Kwinta,Poland,20170,,https://m.aiscore.com/badminton/player-dominik-kwinta/g6763zc9p1ntp7r
Men's Singles,94,Uriel Francisco Canjura Artiga,El Salvador,20116,,https://m.aiscore.com/badminton/player-uriel-francisco-canjura-artiga/9gklz8c1m0nf17x
Men's Singles,95,Donnians Oliveira,Brazil,19680,,https://m.aiscore.com/badminton/player-donnians-oliveira/jr7owrcoe49s3q0
Men's Singles,96,Dendi Triansyah,Indonesia,19680,,https://m.aiscore.com/badminton/player-dendi-triansyah/dkz69cz9wnnheq3
Men's Singles,97,Dmitriy Panarin,Kazakhstan,19614,,https://m.aiscore.com/badminton/player-dmitriy-panarin/vmqy98cywmmb4k9
Men's Singles,98,Manraj Singh,India,19580,,https://m.aiscore.com/badminton/player-manraj-singh/j374oxcp101hrqo
Men's Singles,99,Matthias Kicklitz,Germany,19548,,https://m.aiscore.com/badminton/player-matthias-kicklitz/edq09gc2g2xt4qx
Men's Singles,100,Christian Adinata,Indonesia,19260,,https://m.aiscore.com/badminton/player-christian-adinata/wv78x6cv806ankr
Men's Singles,101,Alap Mishra,India,19140,,https://m.aiscore.com/badminton/player-alap-mishra/o17pj3coepwa27j
Men's Singles,102,Park Sang Yong,South Korea,18964,,https://m.aiscore.com/badminton/player-park-sang-yong/34kgm3c3z9xi8ko
Men's Singles,103,Jing Hong Kok,Malaysia,18927,,https://m.aiscore.com/badminton/player-jing-hong-kok/jr7owrcy5e1u3q0
Men's Singles,104,Adriano Viale Aguirre,Peru,18533,,https://m.aiscore.com/badminton/player-adriano-viale-aguirre/wv78x6cyoyofnkr
Men's Singles,105,Fabio Caponio,Italy,18182,,https://m.aiscore.com/badminton/player-fabio-caponio/jr7owrcpd01b3q0
Men's Singles,106,Jakob Houe,Denmark,17560,,https://m.aiscore.com/badminton/player-jakob-houe/vrqwnzc0r6vidqn
Men's Singles,107,Ade Resky Dwicahyo,Azerbaijan,17417,,https://m.aiscore.com/badminton/player-ade-resky-dwicahyo/o17pj3covyou27j
Men's Singles,108,Garret Tan,USA,17399,,https://m.aiscore.com/badminton/player-garret-tan/m2q156cl22dim76
Men's Singles,109,Cho Geonyeop,South Korea,17340,,https://m.aiscore.com/badminton/player-cho-geonyeop/34kgm3c40m1c8ko
Men's Singles,110,Giovanni Toti,Italy,17216,,https://m.aiscore.com/badminton/player-giovanni-toti/oj7x9jcxz8par7g
Men's Singles,111,Lakshay Sharma,India,17060,,https://m.aiscore.com/badminton/player-lakshay-sharma/27r3dce0923b87e
Men's Singles,112,Kauffmann Victor Oerding,Denmark,16910,,https://m.aiscore.com/badminton/player-kauffmann-victor-oerding/wv78x6cvm5pankr
Men's Singles,113,Kim Byung Jae,South Korea,16900,,https://m.aiscore.com/badminton/player-kim-byung-jae/mqy98cj0yywu4k9
Men's Singles,114,Christopher Vittoriani,Italy,16360,,https://m.aiscore.com/badminton/player-christopher-vittoriani/j374oxc4z4warqo
Men's Singles,115,Riku Hatano,Japan,16360,,https://m.aiscore.com/badminton/player-riku-hatano/zrkn68c8xjlsnql
Men's Singles,116,Wu Zhe Ying,Chinese Taipei,16120,,https://m.aiscore.com/badminton/player-wu-zhe-ying/zk96jcnd3dxcwkn
Men's Singles,117,Chico Aura Dwi Wardoyo,Indonesia,16100,,https://m.aiscore.com/badminton/player-chico-aura-dwi-wardoyo/m2q156czzg0um76
Men's Singles,118,Mikolaj Szymanowski,Poland,15780,,https://m.aiscore.com/badminton/player-mikolaj-szymanowski/edq09gcw232b4qx
Men's Singles,119,Tobias Kuenzi,Switzerland,15615,,https://m.aiscore.com/badminton/player-tobias-kuenzi/j374oxc09geirqo
Men's Singles,120,Gustav Bjorkler,Sweden,15604,,https://m.aiscore.com/badminton/player-gustav-bjorkler/ndqml6c909jcgkv
Men's Singles,121,Meiraba Luwang,India,15510,,https://m.aiscore.com/badminton/player-meiraba-luwang/l6keg3cryy3cg75
Men's Singles,122,Clarence Villaflor,Philippines,15490,,https://m.aiscore.com/badminton/player-clarence-villaflor/4kgm3c2p140f8ko
Men's Singles,123,Edward Lau,New Zealand,15341,,https://m.aiscore.com/badminton/player-edward-lau/9gklz8c1r63u17x
Men's Singles,124,Dicky Dwi Pangestu,Azerbaijan,15133,,https://m.aiscore.com/badminton/player-dicky-dwi-pangestu/j374oxcm12purqo
Men's Singles,125,Yohanes Saut Marcellyno,Indonesia,15110,,https://m.aiscore.com/badminton/player-yohanes-saut-marcellyno/34kgm3c8wmrf8ko
Men's Singles,126,Siddhanth Gupta,India,15060,,https://m.aiscore.com/badminton/player-siddhanth-gupta/oj7x9jcvl5gcr7g
Men's Singles,127,Kuo Kuan Lin,Chinese Taipei,14950,,https://m.aiscore.com/badminton/player-kuo-kuan-lin/9gklz8c2y0of17x
Men's Singles,128,Collins Valentine Filimon,Austria,14909,,https://m.aiscore.com/badminton/player-collins-valentine-filimon/j374oxc05p0srqo
Men's Singles,129,Kai Hern Huan,Malaysia,14820,,https://m.aiscore.com/badminton/player-kai-hern-huan/9gklz8c8wggs17x
Men's Singles,130,Orijit Chaliha,India,14490,,https://m.aiscore.com/badminton/player-orijit-chaliha/edq09gcrl8gi4qx
Men's Singles,131,Noah Haase,Netherlands,14361,,https://m.aiscore.com/badminton/player-noah-haase/xvkjozc1gx6sx79
Men's Singles,132,Bharat Raghav,India,14300,,https://m.aiscore.com/badminton/player-bharat-raghav/527r3dcg92ys87e
Men's Singles,133,Hein Htut,Myanmar,14266,,https://m.aiscore.com/badminton/player-hein-htut/527r3dcd3w3s87e
Men's Singles,134,Wang Zijun,China,14266,,https://m.aiscore.com/badminton/player-wang-zijun/dq09gcmmjyxc4qx
Men's Singles,135,Ong Zhen Yi,Malaysia,14260,,https://m.aiscore.com/badminton/player-ong-zhen-yi/xvkjozcjwzpux79
Men's Singles,136,Koo Takahashi,Japan,14070,,https://m.aiscore.com/badminton/player-koo-takahashi/vmqy98c3jj3c4k9
Men's Singles,137,Duc Phat Le,Vietnam,14060,,https://m.aiscore.com/badminton/player-duc-phat-le/ezk96jc33d8bwkn
Men's Singles,138,Pranay Shettigar,India,14020,,https://m.aiscore.com/badminton/player-pranay-shettigar/oj7x9jc4ydvbr7g
Men's Singles,139,Enrico Asuncion,USA,13995,,https://m.aiscore.com/badminton/player-enrico-asuncion/xvkjozc16p8ux79
Men's Singles,140,Lim Ming Hong,Malaysia,13780,,https://m.aiscore.com/badminton/player-lim-ming-hong/63kv9jclmddip7e
Men's Singles,141,Pranay Katta,India,13700,,https://m.aiscore.com/badminton/player-pranay-katta/ezk96jc23veawkn
Men's Singles,142,Shashwat Dalal,India,13630,,https://m.aiscore.com/badminton/player-shashwat-dalal/ndqml6cyv2zfgkv
Men's Singles,143,Cho Hyeon Woo,South Korea,13497,,https://m.aiscore.com/badminton/player-cho-hyeon-woo/dqml6cxpxnrfgkv
Men's Singles,144,Ginpaul Sonna,India,13460,,https://m.aiscore.com/badminton/player-ginpaul-sonna/lk2d9cg5w32s373
Men's Singles,145,Cholan Kayan,England,13268,,https://m.aiscore.com/badminton/player-cholan-kayan/oj7x9jcxxr5fr7g
Men's Singles,146,Jia Wei Joel Koh,Singapore,13254,,https://m.aiscore.com/badminton/player-jia-wei-joel-koh/9gklz8c1945i17x
Men's Singles,147,Julien Scheiwiller,Switzerland,13248,,https://m.aiscore.com/badminton/player-julien-scheiwiller/ezk96jc3p69iwkn
Men's Singles,148,Akira Hanada,Japan,13210,,https://m.aiscore.com/badminton/player-akira-hanada/4kgm3c2nl29s8ko
Men's Singles,149,Karan Rajan Rajarajan,Denmark,13090,,https://m.aiscore.com/badminton/player-karan-rajan-rajarajan/o17pj3co1l1a27j
Men's Singles,150,Priyanshu Rajawat,India,12950,,https://m.aiscore.com/badminton/player-priyanshu-rajawat/l6keg3c4zp4fg75
Men's Singles,151,Anirv Reddy Chamakura,USA,12930,,https://m.aiscore.com/badminton/player-anirv-reddy-chamakura/6keg3czxo2lbg75
Men's Singles,152,Cheng Ju-Sheng,Chinese Taipei,12900,,https://m.aiscore.com/badminton/player-cheng-ju-sheng/17pj3c0z3o8h27j
Men's Singles,153,Shaurya Gullaiya,Canada,12870,,https://m.aiscore.com/badminton/player-shaurya-gullaiya/jek33vc294ytdko
Men's Singles,154,Sacha Leveque,France,12810,,https://m.aiscore.com/badminton/player-sacha-leveque/9gklz8c5n5xh17x
Men's Singles,155,Zhou Xinyu,China,12354,,https://m.aiscore.com/badminton/player-zhou-xinyu/dqml6cxozleugkv
Men's Singles,156,Kavin Thangam Kavin,India,12350,,https://m.aiscore.com/badminton/player-kavin-thangam-kavin/zrkn68c1zjdanql
Men's Singles,157,Tan Kean Wei,Malaysia,12320,,https://m.aiscore.com/badminton/player-tan-kean-wei/xvkjozceyw9ix79
Men's Singles,158,"Noda, Toma",Japan,12320,,https://m.aiscore.com/badminton/player-noda--toma/zk96jcnd82vawkn
Men's Singles,159,Mads Emil Christophersen,Denmark,12270,,https://m.aiscore.com/badminton/player-mads-emil-christophersen/ndkz69c3g6jieq3
Men's Singles,160,Numair Shaik,India,12130,,https://m.aiscore.com/badminton/player-numair-shaik/6keg3czppmvhg75
Men's Singles,161,Alvaro Leal,Spain,12076,,https://m.aiscore.com/badminton/player-alvaro-leal/527r3dc3j4oa87e
Men's Singles,162,Sathish Kumar Karunakaran,India,11827,,https://m.aiscore.com/badminton/player-sathish-kumar-karunakaran/9gklz8c5zg6h17x
Men's Singles,163,Xiaodong Sheng,Canada,11820,,https://m.aiscore.com/badminton/player-xiaodong-sheng/ndkz69c3n4dseq3
Men's Singles,164,Takuma Obayashi,Japan,11790,,https://m.aiscore.com/badminton/player-takuma-obayashi/oj7x9jcxz4vtr7g
Men's Singles,165,Oei Kian-Yu,Germany,11703,,https://m.aiscore.com/badminton/player-oei-kian-yu/ndkz69cd2wnieq3
Men's Singles,166,Ethan Rose,England,11620,,https://m.aiscore.com/badminton/player-ethan-rose/jek33vc8d69tdko
Men's Singles,167,Lee Jan Jireh,Malaysia,11590,,https://m.aiscore.com/badminton/player-lee-jan-jireh/9gklz8cdo51c17x
Men's Singles,168,Ephraim Stephen Sam,Australia,11476,,https://m.aiscore.com/badminton/player-ephraim-stephen-sam/jr7owrc9y35u3q0
Men's Singles,169,Bharath Latheesh,United Arab Emirates,11420,,https://m.aiscore.com/badminton/player-bharath-latheesh/edq09gcr496u4qx
Men's Singles,170,Nicolas A Mueller,Switzerland,11351,,https://m.aiscore.com/badminton/player-nicolas-a-mueller/8lk2d9cr8pmt373
Men's Singles,171,Darshan Pujari,India,11336,,https://m.aiscore.com/badminton/player-darshan-pujari/ndkz69cp318beq3
Men's Singles,172,Kai Niederhuber,Austria,11178,,https://m.aiscore.com/badminton/player-kai-niederhuber/527r3dc3mm2c87e
Men's Singles,173,Sun Chao,China,11000,,https://m.aiscore.com/badminton/player-sun-chao/wv78x6c469ocnkr
Men's Singles,174,Tan Jia Jie,Malaysia,10990,,https://m.aiscore.com/badminton/player-tan-jia-jie/ezk96jcw19wuwkn
Men's Singles,175,Chia Hung Lu,Chinese Taipei,10990,,https://m.aiscore.com/badminton/player-chia-hung-lu/oj7x9jcxxljtr7g
Men's Singles,176,Jeppe Bruun Christensen,Denmark,10720,,https://m.aiscore.com/badminton/player-jeppe-bruun-christensen/j374oxc09zosrqo
Men's Singles,177,Patrick Zbinden,Switzerland,10630,,https://m.aiscore.com/badminton/player-patrick-zbinden/vrqwnzc54mrfdqn
Men's Singles,178,Chiang Tzu Chieh,Chinese Taipei,10610,,https://m.aiscore.com/badminton/player-chiang-tzu-chieh/dkz69cz962gfeq3
Men's Singles,179,Pablo Abian,Spain,10545,,https://m.aiscore.com/badminton/player-pablo-abian/9gklz8c113vi17x
Men's Singles,180,Tarun Reddy Katam,India,10530,,https://m.aiscore.com/badminton/player-tarun-reddy-katam/edq09gc16x9u4qx
Men's Singles,181,Wolfgang Gnedt,Austria,10512,,https://m.aiscore.com/badminton/player-wolfgang-gnedt/vmqy98cvymyt4k9
Men's Singles,182,Timothy Lock,Canada,10508,,https://m.aiscore.com/badminton/player-timothy-lock/2q156c2022nfm76
Men's Singles,183,Bruno Carvalho,Portugal,10325,,https://m.aiscore.com/badminton/player-bruno-carvalho/ndqml6cw303hgkv
Men's Singles,184,Yeison Esleiter Del Cid Alvarez,Guatemala,10305,,https://m.aiscore.com/badminton/player-yeison-esleiter-del-cid-alvarez/63kv9jcymp9ip7e
Men's Singles,185,Amaury Lievre,France,10260,,https://m.aiscore.com/badminton/player-amaury-lievre/527r3dc3e21b87e
Men's Singles,186,Karono Karono,Indonesia,10260,,https://m.aiscore.com/badminton/player-karono-karono/g6763zc8wlxtp7r
Men's Singles,187,B M Rahul Bharadwaj,India,10240,,https://m.aiscore.com/badminton/player-b-m-rahul-bharadwaj/oj7x9jcxezzar7g
Men's Singles,188,Kim Hae Deun,South Korea,10240,,https://m.aiscore.com/badminton/player-kim-hae-deun/dqml6cxz99xagkv
Men's Singles,189,Sanskar Saraswat,India,10200,,https://m.aiscore.com/badminton/player-sanskar-saraswat/9759nc3ypynbnk2
Men's Singles,190,Dimitar Yanakiev,Bulgaria,10170,,https://m.aiscore.com/badminton/player-dimitar-yanakiev/jek33vc83l1cdko
Men's Singles,191,Douce Lucas,Mauritius,10120,,https://m.aiscore.com/badminton/player-douce-lucas/ndkz69cp890teq3
Men's Singles,192,Wongsup Wongsup-In,Thailand,10072,,https://m.aiscore.com/badminton/player-wongsup-wongsup-in/jr7owrc5wj1i3q0
Men's Singles,193,Markus Barth,Norway,10065,,https://m.aiscore.com/badminton/player-markus-barth/9gklz8c5rm6h17x
Men's Singles,194,Nicholas Raj,India,10030,,https://m.aiscore.com/badminton/player-nicholas-raj/27r3dce0y8ma87e
Men's Singles,195,David Kim Kristensen,Denmark,9970,,https://m.aiscore.com/badminton/player-david-kim-kristensen/xvkjozc0enzix79
Men's Singles,196,Arya Bhivpathaki,India,9960,,https://m.aiscore.com/badminton/player-arya-bhivpathaki/edq09gc6xoot4qx
Men's Singles,197,Arthur Wakhevitsch,France,9950,,https://m.aiscore.com/badminton/player-arthur-wakhevitsch/xvkjozcp94otx79
Men's Singles,198,Adham Hatem Elgamal,Egypt,9860,,https://m.aiscore.com/badminton/player-adham-hatem-elgamal/j374oxc0915brqo
Men's Singles,199,Deivid Silva,Brazil,9723,,https://m.aiscore.com/badminton/player-deivid-silva/34kgm3cjeo1h8ko
Men's Singles,200,Shrey Dhand,Australia,9626,,https://m.aiscore.com/badminton/player-shrey-dhand/27r3dce0d4ds87e
Men's Singles,201,Milan Dratva,Slovakia,9590,,https://m.aiscore.com/badminton/player-milan-dratva/l6keg3c8y4gtg75
Men's Singles,202,Rasindu Hendahewa,Sri Lanka,9590,,https://m.aiscore.com/badminton/player-rasindu-hendahewa/8lk2d9clgejt373
Men's Singles,203,Koshiro Moriguchi,Japan,9550,,https://m.aiscore.com/badminton/player-koshiro-moriguchi/oj7x9jcprrlar7g
Men's Singles,204,Dhruv Negi,India,9520,,https://m.aiscore.com/badminton/player-dhruv-negi/r7owrc66ljdb3q0
Men's Singles,205,Tsai Cheng-Han,Chinese Taipei,9450,,https://m.aiscore.com/badminton/player-tsai-cheng-han/xvkjozcp433tx79
